Epoch: 001, Loss: 5.507, AUC: 0.685, AP: 0.701, Completeness: 0.062, Homogeneity: 0.060, NMI: 0.061
Epoch: 002, Loss: 5.174, AUC: 0.671, AP: 0.697, Completeness: 0.050, Homogeneity: 0.050, NMI: 0.050
Epoch: 003, Loss: 4.850, AUC: 0.667, AP: 0.696, Completeness: 0.055, Homogeneity: 0.052, NMI: 0.053
Epoch: 004, Loss: 4.591, AUC: 0.665, AP: 0.696, Completeness: 0.049, Homogeneity: 0.046, NMI: 0.047
Epoch: 005, Loss: 4.427, AUC: 0.667, AP: 0.698, Completeness: 0.048, Homogeneity: 0.045, NMI: 0.046
Epoch: 006, Loss: 4.296, AUC: 0.670, AP: 0.700, Completeness: 0.050, Homogeneity: 0.047, NMI: 0.049
Epoch: 007, Loss: 4.079, AUC: 0.675, AP: 0.705, Completeness: 0.063, Homogeneity: 0.058, NMI: 0.061
Epoch: 008, Loss: 3.865, AUC: 0.681, AP: 0.711, Completeness: 0.065, Homogeneity: 0.060, NMI: 0.062
Epoch: 009, Loss: 3.593, AUC: 0.690, AP: 0.717, Completeness: 0.076, Homogeneity: 0.072, NMI: 0.074
Epoch: 010, Loss: 3.519, AUC: 0.701, AP: 0.726, Completeness: 0.079, Homogeneity: 0.075, NMI: 0.077
Epoch: 011, Loss: 3.216, AUC: 0.715, AP: 0.738, Completeness: 0.092, Homogeneity: 0.091, NMI: 0.092
Epoch: 012, Loss: 3.014, AUC: 0.726, AP: 0.750, Completeness: 0.098, Homogeneity: 0.096, NMI: 0.097
Epoch: 013, Loss: 2.851, AUC: 0.724, AP: 0.750, Completeness: 0.132, Homogeneity: 0.125, NMI: 0.128
Epoch: 014, Loss: 2.701, AUC: 0.712, AP: 0.741, Completeness: 0.141, Homogeneity: 0.135, NMI: 0.138
Epoch: 015, Loss: 2.584, AUC: 0.705, AP: 0.735, Completeness: 0.142, Homogeneity: 0.136, NMI: 0.139
Epoch: 016, Loss: 2.562, AUC: 0.707, AP: 0.736, Completeness: 0.148, Homogeneity: 0.142, NMI: 0.145
Epoch: 017, Loss: 2.546, AUC: 0.716, AP: 0.741, Completeness: 0.152, Homogeneity: 0.147, NMI: 0.150
Epoch: 018, Loss: 2.550, AUC: 0.729, AP: 0.751, Completeness: 0.162, Homogeneity: 0.156, NMI: 0.159
Epoch: 019, Loss: 2.558, AUC: 0.741, AP: 0.763, Completeness: 0.176, Homogeneity: 0.172, NMI: 0.174
Epoch: 020, Loss: 2.585, AUC: 0.747, AP: 0.769, Completeness: 0.186, Homogeneity: 0.183, NMI: 0.185
Epoch: 021, Loss: 2.625, AUC: 0.743, AP: 0.766, Completeness: 0.201, Homogeneity: 0.195, NMI: 0.198
Epoch: 022, Loss: 2.711, AUC: 0.733, AP: 0.757, Completeness: 0.210, Homogeneity: 0.202, NMI: 0.206
Epoch: 023, Loss: 2.780, AUC: 0.722, AP: 0.748, Completeness: 0.194, Homogeneity: 0.187, NMI: 0.190
Epoch: 024, Loss: 2.887, AUC: 0.714, AP: 0.743, Completeness: 0.191, Homogeneity: 0.182, NMI: 0.186
Epoch: 025, Loss: 3.037, AUC: 0.714, AP: 0.744, Completeness: 0.190, Homogeneity: 0.178, NMI: 0.184
Epoch: 026, Loss: 3.231, AUC: 0.720, AP: 0.749, Completeness: 0.197, Homogeneity: 0.188, NMI: 0.192
Epoch: 027, Loss: 3.364, AUC: 0.730, AP: 0.757, Completeness: 0.203, Homogeneity: 0.189, NMI: 0.196
Epoch: 028, Loss: 3.496, AUC: 0.739, AP: 0.763, Completeness: 0.217, Homogeneity: 0.202, NMI: 0.209
Epoch: 029, Loss: 3.648, AUC: 0.742, AP: 0.763, Completeness: 0.223, Homogeneity: 0.209, NMI: 0.216
Epoch: 030, Loss: 3.733, AUC: 0.741, AP: 0.760, Completeness: 0.223, Homogeneity: 0.211, NMI: 0.217
Epoch: 031, Loss: 3.852, AUC: 0.740, AP: 0.756, Completeness: 0.227, Homogeneity: 0.215, NMI: 0.221
Epoch: 032, Loss: 3.948, AUC: 0.741, AP: 0.754, Completeness: 0.222, Homogeneity: 0.212, NMI: 0.217
Epoch: 033, Loss: 4.031, AUC: 0.745, AP: 0.754, Completeness: 0.221, Homogeneity: 0.211, NMI: 0.216
Epoch: 034, Loss: 4.034, AUC: 0.748, AP: 0.756, Completeness: 0.216, Homogeneity: 0.208, NMI: 0.212
Epoch: 035, Loss: 4.179, AUC: 0.755, AP: 0.762, Completeness: 0.198, Homogeneity: 0.188, NMI: 0.193
Epoch: 036, Loss: 4.174, AUC: 0.761, AP: 0.767, Completeness: 0.215, Homogeneity: 0.200, NMI: 0.207
Epoch: 037, Loss: 4.187, AUC: 0.764, AP: 0.773, Completeness: 0.222, Homogeneity: 0.206, NMI: 0.214
Epoch: 038, Loss: 4.218, AUC: 0.768, AP: 0.780, Completeness: 0.223, Homogeneity: 0.205, NMI: 0.213
Epoch: 039, Loss: 4.215, AUC: 0.774, AP: 0.788, Completeness: 0.228, Homogeneity: 0.207, NMI: 0.217
Epoch: 040, Loss: 4.255, AUC: 0.779, AP: 0.795, Completeness: 0.274, Homogeneity: 0.231, NMI: 0.251
Epoch: 041, Loss: 4.339, AUC: 0.779, AP: 0.795, Completeness: 0.279, Homogeneity: 0.234, NMI: 0.255
Epoch: 042, Loss: 4.405, AUC: 0.775, AP: 0.789, Completeness: 0.276, Homogeneity: 0.232, NMI: 0.252
Epoch: 043, Loss: 4.402, AUC: 0.773, AP: 0.784, Completeness: 0.287, Homogeneity: 0.239, NMI: 0.261
Epoch: 044, Loss: 4.641, AUC: 0.775, AP: 0.781, Completeness: 0.289, Homogeneity: 0.257, NMI: 0.272
Epoch: 045, Loss: 4.659, AUC: 0.779, AP: 0.780, Completeness: 0.298, Homogeneity: 0.263, NMI: 0.280
Epoch: 046, Loss: 4.611, AUC: 0.783, AP: 0.781, Completeness: 0.306, Homogeneity: 0.267, NMI: 0.285
Epoch: 047, Loss: 4.684, AUC: 0.785, AP: 0.782, Completeness: 0.304, Homogeneity: 0.265, NMI: 0.283
Epoch: 048, Loss: 4.577, AUC: 0.787, AP: 0.785, Completeness: 0.306, Homogeneity: 0.266, NMI: 0.284
Epoch: 049, Loss: 4.601, AUC: 0.791, AP: 0.789, Completeness: 0.308, Homogeneity: 0.267, NMI: 0.287
Epoch: 050, Loss: 4.518, AUC: 0.796, AP: 0.795, Completeness: 0.306, Homogeneity: 0.266, NMI: 0.285
Epoch: 051, Loss: 4.504, AUC: 0.803, AP: 0.802, Completeness: 0.306, Homogeneity: 0.267, NMI: 0.285
Epoch: 052, Loss: 4.512, AUC: 0.809, AP: 0.809, Completeness: 0.311, Homogeneity: 0.274, NMI: 0.291
Epoch: 053, Loss: 4.376, AUC: 0.812, AP: 0.813, Completeness: 0.316, Homogeneity: 0.283, NMI: 0.299
Epoch: 054, Loss: 4.195, AUC: 0.813, AP: 0.813, Completeness: 0.327, Homogeneity: 0.291, NMI: 0.308
Epoch: 055, Loss: 4.235, AUC: 0.809, AP: 0.808, Completeness: 0.330, Homogeneity: 0.295, NMI: 0.311
Epoch: 056, Loss: 4.241, AUC: 0.804, AP: 0.801, Completeness: 0.335, Homogeneity: 0.321, NMI: 0.328
Epoch: 057, Loss: 4.059, AUC: 0.797, AP: 0.793, Completeness: 0.338, Homogeneity: 0.323, NMI: 0.330
Epoch: 058, Loss: 4.175, AUC: 0.793, AP: 0.789, Completeness: 0.342, Homogeneity: 0.329, NMI: 0.335
Epoch: 059, Loss: 4.185, AUC: 0.794, AP: 0.790, Completeness: 0.350, Homogeneity: 0.338, NMI: 0.344
Epoch: 060, Loss: 4.153, AUC: 0.800, AP: 0.795, Completeness: 0.354, Homogeneity: 0.340, NMI: 0.347
Epoch: 061, Loss: 4.228, AUC: 0.809, AP: 0.804, Completeness: 0.350, Homogeneity: 0.335, NMI: 0.342
Epoch: 062, Loss: 4.199, AUC: 0.820, AP: 0.814, Completeness: 0.352, Homogeneity: 0.337, NMI: 0.344
Epoch: 063, Loss: 4.218, AUC: 0.831, AP: 0.825, Completeness: 0.349, Homogeneity: 0.332, NMI: 0.340
Epoch: 064, Loss: 4.331, AUC: 0.841, AP: 0.835, Completeness: 0.348, Homogeneity: 0.332, NMI: 0.340
