id_left id_right type
0 2909 0
0 2910 0
0 2911 0
0 2912 0
0 2913 0
0 2914 0
0 2915 0
0 2916 0
0 2917 0
0 2918 0
0 2919 0
0 2920 0
0 2921 0
0 2922 0
0 2923 0
0 2924 0
0 2925 0
0 2926 0
0 2927 0
0 2928 0
0 2929 0
0 2930 0
0 2931 0
0 2932 0
0 2933 0
0 2934 0
0 2935 0
0 2936 0
0 2937 0
0 2938 0
0 2939 0
0 2940 0
0 2941 0
0 2942 0
0 2943 0
0 2944 0
0 2945 0
0 2946 0
0 2947 0
0 2948 0
0 2949 0
0 2950 0
0 2951 0
0 2952 0
0 2953 0
0 2954 0
0 2955 0
0 2956 0
0 2957 0
0 2958 0
0 2959 0
0 2960 0
0 2961 0
0 2962 0
0 2963 0
0 2964 0
0 2965 0
0 2966 0
0 2967 0
0 2968 0
0 2969 0
0 2970 0
0 2971 0
0 2972 0
0 2973 0
0 2974 0
0 2975 0
0 2976 0
0 2977 0
0 2978 0
0 2979 0
0 2980 0
0 2981 0
0 2982 0
0 2983 0
0 2984 0
0 2985 0
0 2986 0
0 2987 0
0 2988 0
0 2989 0
0 2990 0
0 2991 0
0 2992 0
0 2993 0
0 2994 0
0 2995 0
0 2996 0
0 2997 0
0 2998 0
0 2999 0
0 3000 0
0 3001 0
0 3002 0
0 3003 0
0 3004 0
0 3005 0
0 3006 0
0 3007 0
0 3008 0
0 3009 0
0 3010 0
0 3011 0
0 3012 0
0 3013 0
0 3014 0
0 3015 0
0 3016 0
0 3017 0
0 3018 0
0 3019 0
0 3020 0
0 3021 0
0 3022 0
0 3023 0
0 3024 0
0 3025 0
0 3026 0
0 3027 0
0 3028 0
0 3029 0
0 3030 0
0 3031 0
0 3032 0
0 3033 0
0 3034 0
0 3035 0
0 3036 0
0 3037 0
0 3038 0
0 3039 0
0 3040 0
0 3041 0
0 3042 0
0 3043 0
0 3044 0
0 3045 0
0 3046 0
1 3047 0
1 3002 0
1 2924 0
1 3048 0
1 3049 0
1 3050 0
1 3051 0
1 3052 0
1 3053 0
1 3054 0
1 3055 0
1 3056 0
1 3057 0
1 3058 0
1 3059 0
1 2941 0
1 3060 0
1 3061 0
1 3062 0
1 3063 0
1 3064 0
1 3065 0
1 3066 0
1 3067 0
1 3068 0
1 2934 0
1 3069 0
1 3070 0
1 3071 0
1 3072 0
1 3073 0
1 3074 0
1 3075 0
1 3076 0
1 2995 0
1 3005 0
1 3077 0
1 3008 0
1 3078 0
1 3079 0
1 3080 0
1 3081 0
1 3082 0
1 2954 0
1 3083 0
1 3084 0
1 3085 0
1 3086 0
1 3087 0
1 3088 0
1 3089 0
1 3090 0
1 3091 0
1 3092 0
1 2964 0
1 3093 0
1 2967 0
1 3094 0
1 3095 0
1 3096 0
1 3097 0
1 3098 0
1 3099 0
1 3100 0
1 3101 0
1 2953 0
1 3102 0
1 2928 0
1 3103 0
1 3003 0
1 3104 0
1 3105 0
1 3106 0
1 3107 0
1 3108 0
1 3109 0
1 3110 0
1 3111 0
1 3010 0
1 3112 0
1 3113 0
1 2979 0
1 2968 0
1 3114 0
1 3115 0
1 3116 0
1 3117 0
1 3020 0
1 2990 0
1 3118 0
1 3119 0
1 3120 0
1 3121 0
1 3122 0
1 3123 0
1 3124 0
1 3125 0
1 3126 0
1 3127 0
1 3128 0
1 3129 0
1 3130 0
1 3131 0
1 3000 0
1 3001 0
1 3132 0
1 3133 0
1 3134 0
1 3135 0
1 3136 0
1 3038 0
1 3137 0
1 3138 0
1 2922 0
1 3139 0
1 3140 0
1 3141 0
1 3142 0
1 3143 0
1 3144 0
1 3145 0
1 3146 0
1 3015 0
1 3147 0
1 3006 0
1 3148 0
1 3149 0
1 3150 0
1 3021 0
1 3151 0
1 3023 0
1 3152 0
1 2909 0
1 3153 0
1 3154 0
1 2974 0
1 3155 0
1 3156 0
1 3157 0
1 3158 0
1 3159 0
1 3160 0
1 3161 0
1 3162 0
1 3163 0
1 3164 0
1 3165 0
1 3166 0
1 3167 0
1 3168 0
1 3169 0
1 3170 0
1 3171 0
1 2935 0
1 3172 0
1 3173 0
1 3045 0
1 3174 0
2 3047 0
2 3052 0
2 2924 0
2 3175 0
2 3176 0
2 3177 0
2 3167 0
2 3050 0
2 2914 0
2 2915 0
2 3178 0
2 3179 0
2 3115 0
2 3180 0
2 2921 0
2 2931 0
2 2922 0
2 3181 0
2 3147 0
2 3182 0
2 2975 0
2 3061 0
2 2928 0
2 3143 0
2 3183 0
2 3184 0
2 3185 0
2 3150 0
2 3070 0
2 2983 0
2 3140 0
2 2936 0
2 2990 0
2 2937 0
2 3186 0
2 3187 0
2 3188 0
2 3189 0
2 3030 0
2 3190 0
2 3074 0
2 2963 0
2 3005 0
2 3191 0
2 3192 0
2 3193 0
2 3194 0
2 3031 0
2 3195 0
2 3196 0
2 3082 0
2 3197 0
2 3198 0
2 3199 0
2 2954 0
2 3200 0
2 3201 0
2 3202 0
2 3203 0
2 3204 0
2 3088 0
2 3205 0
2 3206 0
2 3207 0
2 2962 0
2 3054 0
2 3208 0
2 3044 0
2 3209 0
2 3210 0
2 3012 0
2 3211 0
2 2982 0
2 3212 0
2 3132 0
2 2930 0
2 3213 0
2 3214 0
2 3146 0
2 2971 0
2 3215 0
2 3066 0
2 3216 0
2 3217 0
2 3144 0
2 3218 0
2 3219 0
2 3220 0
2 3221 0
2 2979 0
2 2980 0
2 3222 0
2 3110 0
2 2988 0
2 3004 0
2 3223 0
2 3224 0
2 3225 0
2 2939 0
2 3226 0
2 3037 0
2 3227 0
2 3228 0
2 3229 0
2 3116 0
2 3230 0
2 3016 0
2 3231 0
2 3232 0
2 2991 0
2 3121 0
2 3233 0
2 3234 0
2 3235 0
2 3127 0
2 2925 0
2 2967 0
2 3236 0
2 3237 0
2 3238 0
2 3239 0
2 3240 0
2 3241 0
2 2923 0
2 3242 0
2 3051 0
2 3062 0
2 3243 0
2 3168 0
2 3137 0
2 3244 0
2 3245 0
2 3153 0
2 3002 0
2 3246 0
2 3247 0
2 3248 0
2 3249 0
2 3014 0
2 3250 0
2 3113 0
2 3251 0
2 3252 0
2 3017 0
2 3253 0
2 3254 0
2 3021 0
2 3255 0
2 3256 0
2 3257 0
2 3023 0
2 3258 0
2 3000 0
2 3259 0
2 2909 0
2 3260 0
2 3027 0
2 3261 0
2 3262 0
2 3036 0
2 3263 0
2 3264 0
2 3265 0
2 3266 0
2 2950 0
2 3058 0
2 3025 0
2 3033 0
2 3032 0
2 3267 0
2 3083 0
2 3268 0
2 3045 0
2 2978 0
2 2984 0
2 3269 0
2 3270 0
2 2997 0
2 3038 0
2 3001 0
2 3271 0
2 3152 0
2 2935 0
2 3043 0
2 3272 0
2 3174 0
3 3048 0
3 3273 0
3 3274 0
3 3275 0
3 3276 0
3 3027 0
3 3121 0
3 3050 0
3 3174 0
3 2982 0
3 3143 0
3 3264 0
3 2933 0
3 3277 0
3 3278 0
3 3279 0
3 3195 0
3 3280 0
3 3190 0
3 3205 0
3 3008 0
3 3281 0
3 3282 0
3 3283 0
3 3217 0
3 2914 0
3 3284 0
3 3088 0
3 3285 0
3 3286 0
3 3287 0
3 3288 0
3 3289 0
3 2968 0
3 3100 0
3 3101 0
3 3116 0
3 3290 0
3 3103 0
3 2973 0
3 3291 0
3 3292 0
3 3293 0
3 3294 0
3 3226 0
3 3295 0
3 3084 0
3 2992 0
3 3213 0
3 3296 0
3 3119 0
3 3297 0
3 3007 0
3 3298 0
3 3299 0
3 3238 0
3 3001 0
3 3300 0
3 3062 0
3 3301 0
3 3302 0
3 3303 0
3 3141 0
3 3304 0
3 3305 0
3 3306 0
3 3307 0
3 3013 0
3 3308 0
3 3006 0
3 3309 0
3 3310 0
3 3254 0
3 3311 0
3 3312 0
3 3313 0
3 3314 0
3 3047 0
3 3153 0
3 3066 0
3 3315 0
3 3031 0
3 3159 0
3 3032 0
3 3162 0
3 3221 0
3 2984 0
3 2997 0
3 3038 0
3 3241 0
3 3316 0
3 3022 0
3 2983 0
3 3037 0
3 3045 0
3 3317 0
4 3047 0
4 3318 0
4 3319 0
4 2975 0
4 3052 0
4 3320 0
4 3010 0
4 3273 0
4 3078 0
4 3321 0
4 2914 0
4 3003 0
4 3270 0
4 2981 0
4 3276 0
4 3322 0
4 3323 0
4 3121 0
4 3180 0
4 3174 0
4 2922 0
4 3058 0
4 3242 0
4 3324 0
4 3325 0
4 3326 0
4 3163 0
4 3143 0
4 3193 0
4 3200 0
4 3264 0
4 3327 0
4 2930 0
4 3245 0
4 2933 0
4 2912 0
4 3279 0
4 3328 0
4 2934 0
4 3329 0
4 3069 0
4 3288 0
4 3330 0
4 3186 0
4 2939 0
4 3184 0
4 2941 0
4 3226 0
4 3331 0
4 3332 0
4 3333 0
4 2944 0
4 3334 0
4 3287 0
4 3161 0
4 3335 0
4 2969 0
4 3336 0
4 2946 0
4 3088 0
4 2947 0
4 3337 0
4 3338 0
4 3079 0
4 3093 0
4 3301 0
4 3283 0
4 2953 0
4 3310 0
4 3117 0
4 2954 0
4 3339 0
4 3201 0
4 3340 0
4 3341 0
4 3284 0
4 3342 0
4 3074 0
4 2961 0
4 3343 0
4 3344 0
4 3278 0
4 3072 0
4 3345 0
4 3346 0
4 3347 0
4 3289 0
4 3032 0
4 3095 0
4 3096 0
4 3348 0
4 3208 0
4 3100 0
4 3101 0
4 3349 0
4 3162 0
4 3233 0
4 3350 0
4 2928 0
4 3066 0
4 2970 0
4 3351 0
4 3352 0
4 3103 0
4 2973 0
4 3064 0
4 3353 0
4 3354 0
4 3355 0
4 3356 0
4 3291 0
4 3221 0
4 3271 0
4 3262 0
4 2980 0
4 3357 0
4 3358 0
4 2988 0
4 3127 0
4 2982 0
4 2985 0
4 3223 0
4 3011 0
4 2950 0
4 2984 0
4 3359 0
4 3128 0
4 3360 0
4 3304 0
4 3361 0
4 3362 0
4 2992 0
4 3363 0
4 3364 0
4 3230 0
4 3365 0
4 3147 0
4 3366 0
4 3367 0
4 2990 0
4 3110 0
4 3297 0
4 3368 0
4 3369 0
4 3027 0
4 3370 0
4 3285 0
4 3037 0
4 3371 0
4 3372 0
4 3000 0
