id_left id_right type
0 3924 0
1 3925 0
2 3926 0
3 3924 0
4 3924 0
5 3927 0
6 3924 0
7 3926 0
8 3928 0
9 3929 0
10 3930 0
11 3931 0
12 3929 0
13 3927 0
14 3932 0
15 3924 0
16 3933 0
17 3927 0
18 3934 0
19 3927 0
20 3934 0
21 3924 0
22 3924 0
23 3925 0
24 3924 0
25 3925 0
26 3924 0
27 3924 0
28 3924 0
29 3924 0
30 3924 0
31 3924 0
32 3927 0
33 3924 0
34 3931 0
35 3927 0
36 3927 0
37 3924 0
38 3935 0
39 3924 0
40 3924 0
41 3924 0
42 3930 0
43 3924 0
44 3926 0
45 3925 0
46 3924 0
47 3933 0
48 3929 0
49 3927 0
50 3927 0
51 3926 0
52 3933 0
53 3926 0
54 3931 0
55 3927 0
56 3936 0
57 3927 0
58 3930 0
59 3934 0
60 3934 0
61 3927 0
62 3925 0
63 3927 0
64 3931 0
65 3929 0
66 3925 0
67 3937 0
68 3929 0
69 3937 0
70 3931 0
71 3938 0
72 3931 0
73 3929 0
74 3927 0
75 3930 0
76 3926 0
77 3924 0
78 3931 0
79 3924 0
80 3924 0
81 3926 0
82 3930 0
83 3925 0
84 3936 0
85 3929 0
86 3926 0
87 3931 0
88 3924 0
89 3930 0
90 3929 0
91 3926 0
92 3937 0
93 3924 0
94 3938 0
95 3927 0
96 3929 0
97 3925 0
98 3929 0
99 3924 0
100 3926 0
101 3925 0
102 3931 0
103 3929 0
104 3924 0
105 3924 0
106 3934 0
107 3924 0
108 3924 0
109 3935 0
110 3930 0
111 3939 0
112 3926 0
113 3924 0
114 3930 0
115 3940 0
116 3924 0
117 3929 0
118 3926 0
119 3927 0
120 3924 0
121 3930 0
122 3936 0
123 3927 0
124 3930 0
125 3926 0
126 3927 0
127 3931 0
128 3941 0
129 3939 0
130 3924 0
131 3924 0
132 3925 0
133 3942 0
134 3927 0
135 3925 0
136 3927 0
137 3927 0
138 3927 0
139 3924 0
140 3931 0
141 3927 0
142 3924 0
143 3924 0
144 3930 0
145 3930 0
146 3930 0
147 3936 0
148 3929 0
149 3940 0
150 3926 0
151 3924 0
152 3931 0
153 3927 0
154 3927 0
155 3924 0
